,Equipe,Joueur,Pos,Buts (sans les pénaltys),Passes décisives,npxG+xA,Actions menant à un tir,% de passes réussies,Passes vers l'avant,Dribbles réussis,Pressions,Tacles,Interceptions,Balles contrées,Dégagements,Duels aérien gagnés
0,Manchester City,Joao Cancelo,DF,0.07,0.23,0.27,2.87,84.3,7.63,1.56,9.66,2.26,2.15,1.27,1.58,1.31
1,Manchester City,Rodri,MT,0.15,0.05,0.11,2.28,92.9,5.74,0.42,15.73,2.21,1.6,1.4,1.6,2.63
2,Manchester City,Bernardo Silva,"AT,MT",0.27,0.17,0.35,3.48,88.4,2.78,1.5,16.37,1.62,1.09,1.11,0.7,0.41
3,Manchester City,Aymeric Laporte,DF,0.1,0.0,0.14,0.89,94.7,6.07,0.1,4.62,1.12,1.05,0.84,2.52,2.22
4,Manchester City,Ruben Dias,DF,0.06,0.11,0.15,1.08,93.6,3.96,0.08,5.85,1.28,1.39,1.16,2.8,1.97
5,Manchester City,Kevin De Bruyne,MT,0.54,0.33,0.61,5.66,76.4,6.5,1.35,15.95,0.93,0.54,1.29,0.54,0.54
6,Manchester City,Raheem Sterling,AT,0.44,0.22,0.71,3.61,83.9,2.91,2.09,13.54,1.17,0.57,0.63,0.13,0.28
7,Manchester City,Phil Foden,AT,0.41,0.22,0.67,3.2,80.1,2.91,1.3,19.01,0.73,0.67,0.7,0.06,0.35
8,Manchester City,Jack Grealish,AT,0.15,0.15,0.49,5.08,85.9,3.94,1.53,13.26,1.1,0.73,0.88,0.33,0.66
9,Manchester City,Ilkay Gundogan,MT,0.21,0.21,0.5,3.51,88.0,4.11,0.94,9.6,1.04,1.25,0.9,0.38,0.73
10,Manchester City,Gabriel Jesus,AT,0.48,0.36,0.66,3.29,85.0,2.56,2.0,15.23,1.16,0.8,1.16,0.36,0.92
11,Manchester City,Kyle Walker,DF,0.04,0.07,0.07,1.69,87.9,4.77,0.5,8.68,1.43,1.51,1.29,1.26,1.11
12,Manchester City,Riyad Mahrez,AT,0.42,0.28,0.56,3.98,81.6,3.56,1.4,13.05,1.01,1.01,1.01,0.07,0.52
